수집시간,온도,습도,조도,co2,토양ec,배액ec,배액ph,배지무게,배액무게,함수율,이슬점,vpd,지온
2021-10-30 T 20:56,15.55,84.09,0,1152,6.43,6.43,4.25,13971.94,114.76,70.93471078,12.87536882,0.280871814,18.56
2021-10-30 T 20:57,15.54,84.34,0,1152,6.2,6.2,4.04,13971.38,114.76,70.93354579,12.91079308,0.276267693,18.56
2021-10-30 T 20:58,15.54,84.55,0,1151,6.16,6.16,4.43,13970.59,114.83,70.93190216,12.94881589,0.27256117,18.56
2021-10-30 T 20:59,15.55,84.77,0,1151,6.24,6.24,4.22,13969.42,115.1,70.92946758,12.99834039,0.26887946,18.56
2021-10-30 T 21:00,15.54,84.34,0,1153,6.44,6.44,4.22,13969.15,115.02,70.9289057,12.91079308,0.276267693,18.5
2021-10-30 T 21:01,15.51,84.22,0,1155,6.44,6.44,3.62,13968.45,115.51,70.92744886,12.85959107,0.277872093,18.5
2021-10-30 T 21:02,15.51,84.36,0,1159,6.48,6.48,3.79,13967.31,115.57,70.92507598,12.88498401,0.275404943,18.5
2021-10-30 T 21:03,15.5,84.55,0,1161,6.44,6.44,3.34,13966.76,115.53,70.92393103,12.90981665,0.271857273,18.44
2021-10-30 T 21:04,15.49,84.54,0,1165,6.48,6.48,4.39,13966.11,115.74,70.9225778,12.89801218,0.271875451,18.44
2021-10-30 T 21:05,15.44,84.31,0,1167,6.52,6.52,3.41,13965.42,115.79,70.92114115,12.80743914,0.275045061,18.44
2021-10-30 T 21:06,15.46,84.07,0,1171,6.52,6.52,4.18,13966.07,115.92,70.92249452,12.78349939,0.279616664,18.44
2021-10-30 T 21:07,15.43,84.18,0,1174,6.57,6.57,4.11,13964.52,115.99,70.91926704,12.77393962,0.27713345,18.38
2021-10-30 T 21:08,15.42,84.15,0,1176,6.49,6.49,4.08,13964.58,116.35,70.91939199,12.75880949,0.277492246,18.38
2021-10-30 T 21:09,15.39,84.25,0,1177,6.49,6.49,3.48,13963.42,116.22,70.91697614,12.74761644,0.275197005,18.38
2021-10-30 T 21:10,15.41,84.5,0,1178,6.5,6.5,4.28,13961.83,116.3,70.91366411,12.81248072,0.271177868,18.31
2021-10-30 T 21:11,15.41,84.14,0,1177,6.69,6.69,3.45,13962.04,116.61,70.91410159,12.74721463,0.277485329,18.31
2021-10-30 T 21:12,15.37,83.92,0,1178,6.5,6.5,4.39,13961.04,116.8,70.91201823,12.66797429,0.280614832,18.31
2021-10-30 T 21:13,15.36,84.08,0,1176,6.46,6.46,4.43,13959.73,117.17,70.90928858,12.68733543,0.277632175,18.25
2021-10-30 T 21:14,15.34,83.91,0,1176,6.42,6.42,4.22,13958.51,116.7,70.90674599,12.63692915,0.280227338,18.25
2021-10-30 T 21:15,15.32,84.12,0,1176,6.5,6.5,3.59,13959.27,117.22,70.90832995,12.65558723,0.276221352,18.25
2021-10-30 T 21:16,15.29,84.04,0,1175,6.46,6.46,4.46,13957.3,117.69,70.90422381,12.6115508,0.277085033,18.25
2021-10-30 T 21:17,15.26,84.03,0,1175,6.47,6.47,3.27,13957.33,117.93,70.90428635,12.580282,0.276748325,18.19
2021-10-30 T 21:18,15.26,84.14,0,1175,6.47,6.47,3.69,13957.36,117.74,70.90434889,12.60017541,0.274846721,18.19
2021-10-30 T 21:19,15.24,84.38,0,1175,6.43,6.43,3.41,13954.37,117.7,70.89811457,12.62406668,0.270329469,18.19
2021-10-30 T 21:20,15.15,84.28,0,1175,6.48,6.48,4.18,13955.64,118.37,70.90076292,12.51782274,0.270491309,18.13
2021-10-30 T 21:21,15.24,84.49,0,1174,6.48,6.48,4.22,13954.02,118.8,70.89738462,12.644158,0.26840407,18.13
2021-10-30 T 21:22,15.22,84.37,0,1175,6.48,6.48,3.52,13954.06,118.59,70.89746805,12.60254148,0.27016172,18.13
2021-10-30 T 21:23,15.2,84.5,0,1175,6.52,6.52,4.22,13953.29,118.95,70.89586205,12.60656707,0.267551036,18.06
2021-10-30 T 21:24,15.2,84.37,0,1174,6.52,6.52,4.15,13952.31,119.25,70.8938178,12.5831446,0.26979058,18.06
2021-10-30 T 21:25,15.21,84.48,0,1176,6.48,6.48,4,13950.89,119.58,70.89085521,12.61294985,0.268052684,18.06
2021-10-30 T 21:26,15.2,84.29,0,1176,6.48,6.48,4.32,13950.84,119.52,70.89075088,12.56870221,0.271169981,18.06
2021-10-30 T 21:27,15.1,84.29,0,1175,6.45,6.45,3.38,13950.05,119.53,70.8891024,12.47073667,0.269430111,18
2021-10-30 T 21:28,15.18,84.06,0,1176,6.41,6.41,4.18,13949.55,119.61,70.88805897,12.5073279,0.274796007,18
2021-10-30 T 21:29,15.15,84.14,0,1174,6.45,6.45,3.45,13948.89,120.22,70.88668152,12.49267595,0.272883301,18
2021-10-30 T 21:30,15.14,84.16,0,1175,6.45,6.45,4.15,13948.17,120.63,70.8851787,12.48652877,0.272334948,18
2021-10-30 T 21:31,15.13,84.08,0,1176,6.49,6.49,3.97,13947.63,120.8,70.88405148,12.46209716,0.273570529,17.94
2021-10-30 T 21:32,15.1,84.16,0,1176,6.53,6.53,3.2,13946.51,120.87,70.88171327,12.44722527,0.271660564,17.94
2021-10-30 T 21:33,15.08,84.12,0,1174,6.54,6.54,4,13947.12,121.58,70.88298681,12.42020335,0.272009794,17.88
2021-10-30 T 21:34,15.07,84.28,0,1177,6.46,6.46,4.49,13945.15,121.81,70.87887352,12.43949373,0.269078542,17.88
2021-10-30 T 21:35,15.08,84.5,0,1177,6.46,6.46,3.3,13944.84,121.68,70.87822614,12.48906763,0.265478494,17.88
2021-10-30 T 21:36,15.06,84.34,0,1180,6.5,6.5,3.59,13941.7,121.72,70.87166723,12.44048249,0.267904934,17.88
2021-10-30 T 21:37,15.05,84.39,0,1179,6.51,6.51,3.79,13943.07,122.21,70.87452928,12.43980945,0.266841868,17.81
2021-10-30 T 21:38,15.04,84.36,0,1182,6.47,6.47,4.08,13943.68,122.21,70.87580345,12.4246477,0.267199315,17.81
2021-10-30 T 21:39,15.03,84.44,0,1182,6.47,6.47,3.24,13942.06,122.38,70.87241936,12.42920469,0.265642228,17.81
2021-10-30 T 21:40,15.01,84.19,0,1183,6.48,6.48,3.59,13939.39,122.49,70.86684016,12.36438543,0.269591319,17.75
2021-10-30 T 21:41,15,84.3,0,1183,6.36,6.36,4.22,13938.44,122.51,70.86485453,12.3744351,0.267542916,17.75
2021-10-30 T 21:42,14.98,84.26,0,1185,6.55,6.55,3.65,13939.37,123.06,70.86679836,12.34765246,0.267871303,17.75
2021-10-30 T 21:43,14.98,84.18,0,1186,6.48,6.48,3.3,13939.32,123.06,70.86669386,12.33312394,0.269240149,17.75
2021-10-30 T 21:44,14.98,84.43,0,1188,6.48,6.48,3.59,13938.07,123.36,70.86408111,12.37835019,0.264975239,17.75
2021-10-30 T 21:45,14.96,84.48,0,1189,6.48,6.48,3.62,13937.4,123.37,70.86268049,12.36776102,0.263779272,17.69
2021-10-30 T 21:46,14.88,84.59,0,1191,6.48,6.48,3.87,13936.87,123.73,70.86157243,12.30903223,0.260578244,17.69
2021-10-30 T 21:47,14.96,84.75,0,1194,6.56,6.56,3.65,13937.54,124.09,70.86297316,12.41647668,0.259175618,17.69
2021-10-30 T 21:48,14.97,84.42,0,1198,6.49,6.49,3.27,13936.38,124.34,70.86054793,12.36675134,0.264995716,17.63
2021-10-30 T 21:50,14.94,84.28,0,1200,6.53,6.53,3.27,13935.11,124.23,70.85789226,12.31193925,0.266845459,17.63
2021-10-30 T 21:50,14.88,84.27,0,1197,6.49,6.49,4.28,13933.6,124.61,70.8547341,12.25157974,0.265972486,17.63
2021-10-30 T 21:51,14.86,84.37,0,1198,6.57,6.57,4.18,13933.45,125.02,70.85442033,12.2500764,0.263953864,17.63
2021-10-30 T 21:53,14.91,84.57,0,1199,6.49,6.49,3.72,13932.36,125.53,70.85214013,12.33500555,0.261413061,17.56
2021-10-30 T 21:54,14.9,84.19,0,1198,6.46,6.46,4.32,13932.6,125.59,70.85264222,12.25666804,0.267681091,17.56
2021-10-30 T 21:55,14.86,84.34,0,1199,6.46,6.46,3.59,13932.64,126.08,70.8527259,12.24458797,0.264468192,17.56
2021-10-30 T 21:55,14.87,84.46,0,1198,6.46,6.46,4.46,13931.27,126.19,70.84985956,12.27599067,0.262590845,17.56
2021-10-30 T 21:56,14.85,84.45,0,1199,6.46,6.46,4.22,13931.65,126.23,70.85065466,12.25445534,0.262429135,17.5
2021-10-30 T 21:58,14.84,84.07,0,1199,6.42,6.42,3.65,13927.92,126.11,70.84284825,12.17619655,0.268682843,17.5
2021-10-30 T 21:59,14.82,84.2,0,1198,6.47,6.47,4.43,13927.23,125.94,70.84140371,12.18021835,0.266129252,17.44
2021-10-30 T 22:00,14.8,84.25,0,1198,6.55,6.55,3.41,13929.07,126.94,70.8452555,12.16941849,0.264961336,17.44
2021-10-30 T 22:01,14.8,84.33,0,1197,6.47,6.47,3.55,13927.55,127.13,70.84207366,12.18400219,0.263600265,17.44
2021-10-30 T 22:02,14.78,84.38,0,1195,6.51,6.51,4.18,13927.66,127.26,70.84230395,12.17344876,0.262412045,17.44
2021-10-30 T 22:03,14.75,84.45,0,1199,6.47,6.47,3.45,13926.58,127.53,70.84004278,12.15655287,0.260756081,17.38
2021-10-30 T 22:04,14.76,84.48,0,1198,6.43,6.43,3.27,13924.62,127.45,70.83593829,12.1717449,0.260400222,17.38
2021-10-30 T 22:05,14.75,84.56,0,1198,6.47,6.47,4,13924.8,128.16,70.83631528,12.17639037,0.25890578,17.38
2021-10-30 T 22:06,14.72,84.42,0,1197,6.47,6.47,3.52,13923.96,128.19,70.8345559,12.12172606,0.260749569,17.38
2021-10-30 T 22:07,14.74,84.51,0,1195,6.51,6.51,3.65,13922.89,128.57,70.83231448,12.1576179,0.259549414,17.38
2021-10-30 T 22:08,14.7,84.69,0,1197,6.56,6.56,4.36,13922.68,128.84,70.83187454,12.15065444,0.255892639,17.31
2021-10-30 T 22:09,14.63,84.45,0,1197,6.44,6.44,3.97,13921.88,128.76,70.83019844,12.03902079,0.258732603,17.31
2021-10-30 T 22:10,14.73,84.5,0,1197,6.48,6.48,3.62,13921.34,129.32,70.82906696,12.14601287,0.259571187,17.31
2021-10-30 T 22:11,14.71,84.74,0,1198,6.49,6.49,4.08,13919.96,129.69,70.826175,12.16941672,0.255224689,17.25
2021-10-30 T 22:12,14.71,84.8,0,1198,6.49,6.49,4.46,13920.15,129.84,70.82657321,12.18016263,0.254221905,17.25
2021-10-30 T 22:13,14.58,84.55,0,1197,6.53,6.53,3.62,13919.52,130.23,70.82525281,12.00782781,0.256241569,17.25
2021-10-30 T 22:14,14.69,84.66,0,1199,6.49,6.49,4.15,13919.66,130.08,70.82554624,12.13547142,0.256226087,17.25
2021-10-30 T 22:15,14.68,84.57,0,1197,6.49,6.49,3.24,13918.36,130.58,70.8228213,12.1095185,0.257560442,17.19
2021-10-30 T 22:16,14.66,84.6,0,1198,6.49,6.49,3.72,13917.83,130.85,70.82171021,12.09540607,0.256736795,17.19
2021-10-30 T 22:17,14.66,84.68,0,1196,6.53,6.53,3.41,13916.93,131.35,70.81982327,12.10976385,0.255402559,17.19
2021-10-30 T 22:18,14.64,84.67,0,1196,6.45,6.45,4,13914.43,130.83,70.81458048,12.08824012,0.255246211,17.19
2021-10-30 T 22:19,14.62,84.72,0,1196,6.45,6.45,4.11,13914.94,131.51,70.81565016,12.07772878,0.254068262,17.19
2021-10-30 T 22:20,14.61,84.83,0,1196,6.5,6.5,3.48,13914.55,131.78,70.81483217,12.08743386,0.252091538,17.13
2021-10-30 T 22:21,14.6,84.47,0,1196,6.46,6.46,4.04,13915.41,132.22,70.81663587,12.01329661,0.257884814,17.13
2021-10-30 T 22:22,14.58,84.55,0,1196,6.46,6.46,4.18,13912.03,132.14,70.80954562,12.00782781,0.256241569,17.13
2021-10-30 T 22:23,14.56,84.52,0,1195,6.51,6.51,4.46,13912.66,132.11,70.81086744,11.98292641,0.256394944,17.06
2021-10-30 T 22:24,14.56,84.71,0,1196,6.47,6.47,3.62,13912.68,132.51,70.8109094,12.01699398,0.253247926,17.06
2021-10-30 T 22:25,14.56,84.52,0,1196,6.47,6.47,4.04,13911.1,132.52,70.80759415,11.98292641,0.256394944,17.06
2021-10-30 T 22:26,14.55,84.65,0,1196,6.39,6.39,3.76,13908.92,132.62,70.80301871,11.99627692,0.254113545,17.06
2021-10-30 T 22:27,14.44,84.57,0,1196,6.47,6.47,3.65,13910.73,133.27,70.80681769,11.87433492,0.253604606,17
2021-10-30 T 22:28,14.55,84.76,0,1196,6.43,6.43,3.27,13910.43,133.76,70.80618809,12.01618208,0.252274121,17
2021-10-30 T 22:29,14.53,84.7,0,1195,6.51,6.51,3.69,13909,134.05,70.80318664,11.98578451,0.252939632,17
2021-10-30 T 22:30,14.52,84.43,0,1194,6.47,6.47,3.59,13909.03,134.13,70.80324962,11.92757512,0.257232854,17
2021-10-30 T 22:31,14.4,84.4,0,1195,6.52,6.52,3.62,13907.01,134.55,70.79900877,11.80448276,0.255741153,16.94
2021-10-30 T 22:32,14.48,84.69,0,1195,6.52,6.52,3.3,13907.79,134.7,70.80064647,11.93496372,0.252277479,16.94
2021-10-30 T 22:33,14.46,84.85,0,1194,6.48,6.48,4.49,13906.72,134.94,70.79839984,11.94394281,0.249340086,16.94
2021-10-30 T 22:34,14.46,84.98,0,1195,6.48,6.48,3.41,13906.2,134.82,70.79730789,11.96722198,0.247195193,16.94
2021-10-30 T 22:35,14.38,84.91,0,1195,6.49,6.49,4.18,13905.96,134.99,70.79680389,11.87614589,0.247057905,16.88
2021-10-30 T 22:36,14.47,84.85,0,1195,6.49,6.49,4.11,13904.84,135.09,70.79445164,11.95386024,0.249470152,16.88
2021-10-30 T 22:37,14.45,84.9,0,1195,6.53,6.53,4.22,13903.85,135.42,70.79237211,11.94314973,0.24832367,16.88
2021-10-30 T 22:38,14.46,84.96,0,1195,6.49,6.49,4.18,13903.2,135.61,70.7910066,11.96362347,0.247526941,16.81
2021-10-30 T 22:39,14.34,84.77,0,1195,6.45,6.45,4.49,13902.26,135.31,70.78903164,11.81192175,0.248718678,16.81
2021-10-30 T 22:40,14.45,84.85,0,1194,6.45,6.45,3.93,13901.02,135.06,70.78642596,11.93402532,0.249163543,16.81
2021-10-30 T 22:41,14.45,84.95,0,1195,6.45,6.45,3.69,13902.12,135.98,70.78873747,11.95203092,0.247505755,16.81
2021-10-30 T 22:42,14.43,84.9,0,1195,6.53,6.53,4.22,13900.99,136.19,70.78636291,11.92355921,0.248019134,16.81
2021-10-30 T 22:43,14.41,84.84,0,1194,6.46,6.46,4.08,13899.8,136.43,70.78386185,11.89315272,0.248684962,16.75
2021-10-30 T 22:44,14.42,84.95,0,1193,6.42,6.42,4.53,13897.82,135.8,70.77969948,11.92253146,0.247049305,16.75
2021-10-30 T 22:45,14.42,84.97,0,1195,6.42,6.42,3.48,13897.74,136.69,70.77953128,11.92637381,0.246695918,16.75
2021-10-30 T 22:46,14.38,84.91,0,1194,6.55,6.55,3.48,13898.07,137.92,70.7802251,11.87614589,0.247057905,16.69
2021-10-30 T 22:47,14.38,84.94,0,1195,6.51,6.51,3.52,13897.16,137.95,70.77831176,11.88167595,0.246550643,16.69
2021-10-30 T 22:48,14.37,85.21,0,1198,6.47,6.47,3.41,13896.93,138.28,70.77782812,11.92005156,0.241987911,16.69
2021-10-30 T 22:49,14.36,85.2,0,1200,6.43,6.43,3.83,13894.38,137.88,70.77246505,11.90822879,0.241990694,16.69
2021-10-30 T 22:50,14.34,85.01,0,1203,6.43,6.43,3.62,13895.51,137.94,70.77484187,11.85477148,0.244798548,16.63
2021-10-30 T 22:51,14.32,84.84,0,1204,6.39,6.39,4.49,13896.41,138.79,70.77673464,11.80509202,0.247225381,16.63
2021-10-30 T 22:52,14.33,84.93,0,1203,6.43,6.43,3.65,13896.41,138.95,70.77673464,11.83090267,0.245924495,16.63
2021-10-30 T 22:53,14.33,85.22,0,1205,6.47,6.47,4.18,13893.84,139.14,70.77132909,11.88236498,0.241210057,16.63
2021-10-30 T 22:54,14.32,85.06,0,1207,6.47,6.47,4.25,13892.93,139.84,70.76941459,11.84409251,0.243659218,16.63
2021-10-30 T 22:55,14.33,85.03,0,1206,6.44,6.44,3.3,13894.35,140.13,70.77240195,11.84870966,0.244294801,16.56
2021-10-30 T 22:56,14.22,84.79,0,1208,6.44,6.44,3.48,13892.88,140.28,70.76930939,11.69793364,0.246455411,16.56
2021-10-30 T 22:57,14.21,84.57,0,1212,6.52,6.52,4.46,13892.48,140.53,70.76846776,11.64883445,0.249853954,16.56
2021-10-30 T 22:58,14.27,84.86,0,1213,6.45,6.45,4.46,13891.23,140.81,70.76583737,11.75935864,0.246114408,16.5
2021-10-30 T 22:59,14.26,85.1,0,1218,6.45,6.45,4.25,13892.37,140.98,70.76823631,11.79234691,0.242074964,16.5
2021-10-30 T 23:00,14.27,85.07,0,1218,6.45,6.45,3.3,13889.61,141,70.76242767,11.79695631,0.242685793,16.5
2021-10-30 T 23:01,14.22,84.74,0,1218,6.4,6.4,4.15,13889.92,141.57,70.7630802,11.68899303,0.247266716,16.5
2021-10-30 T 23:02,14.26,85.21,0,1219,6.4,6.4,3.69,13888.79,141.83,70.76070147,11.81208858,0.240272156,16.5
2021-10-30 T 23:03,14.27,85.29,0,1221,6.49,6.49,4.04,13888.06,142.12,70.75916456,11.83594201,0.239122669,16.44
2021-10-30 T 23:04,14.18,84.97,0,1221,6.41,6.41,4.32,13887.11,142.44,70.75716423,11.69087617,0.24289268,16.44
2021-10-30 T 23:05,14.26,84.99,0,1221,6.41,6.41,4.15,13885.44,142.42,70.7536472,11.77283112,0.243855112,16.44
2021-10-30 T 23:06,14.26,85.13,0,1221,6.7,6.7,3.76,13887.14,142.81,70.75722741,11.79764494,0.241591352,16.38
2021-10-30 T 23:07,14.24,84.99,0,1220,6.5,6.5,3.41,13886.04,143.22,70.7549109,11.75324806,0.243531768,16.38
2021-10-30 T 23:08,14.25,85.23,0,1220,6.5,6.5,3.3,13885.39,143.43,70.75354189,11.80579668,0.239769746,16.38
2021-10-30 T 23:09,14.25,85.23,0,1219,6.46,6.46,4.39,13884.33,143.79,70.75130907,11.80579668,0.239769746,16.38
2021-10-30 T 23:10,14.24,85.17,0,1220,6.46,6.46,3.3,13882.75,143.55,70.74798026,11.78530017,0.240610375,16.38
2021-10-30 T 23:11,14.24,85.07,0,1220,6.63,6.63,3.24,13883.84,143.8,70.7502768,11.76747159,0.242236035,16.31
2021-10-30 T 23:12,14.24,85.09,0,1220,6.47,6.47,3.41,13882.17,144.15,70.74675811,11.77108649,0.241906554,16.31
2021-10-30 T 23:13,14.23,84.93,0,1220,6.47,6.47,4.25,13883.29,144.36,70.74911804,11.7327208,0.244346969,16.31
2021-10-30 T 23:14,14.22,84.71,0,1220,6.51,6.51,3.69,13881.08,144.67,70.74446102,11.68367551,0.247749047,16.31
2021-10-30 T 23:15,14.18,84.81,0,1220,6.47,6.47,3.52,13882.06,145.11,70.74652631,11.66236003,0.245477805,16.31
2021-10-30 T 23:16,14.22,84.74,0,1220,6.51,6.51,3.27,13881.45,144.85,70.74524081,11.68899303,0.247266716,16.25
2021-10-30 T 23:17,14.2,84.95,0,1220,6.51,6.51,3.59,13881.04,144.89,70.74437672,11.70683959,0.24354404,16.25
2021-10-30 T 23:18,14.2,84.87,0,1219,6.51,6.51,4.49,13880.75,145.2,70.7437655,11.69259038,0.244837537,16.25
2021-10-30 T 23:19,14.18,84.89,0,1220,6.47,6.47,4.22,13879.32,145.06,70.7407512,11.67662206,0.24418542,16.25
2021-10-30 T 23:20,14.08,84.63,0,1221,6.52,6.52,3.52,13878.65,145.37,70.7393387,11.5321087,0.246811115,16.19
2021-10-30 T 23:21,14.18,84.73,0,1220,6.48,6.48,3.34,13878.74,145.31,70.73952844,11.64784812,0.246791731,16.19
2021-10-30 T 23:22,14.17,84.94,0,1219,6.48,6.48,4.32,13878.26,145.49,70.73851643,11.67564748,0.243247516,16.19
2021-10-30 T 23:23,14.16,84.72,0,1221,6.48,6.48,4.36,13877.34,145.63,70.73657653,11.62654796,0.246620264,16.19
2021-10-30 T 23:24,14.09,84.87,0,1220,6.48,6.48,4.39,13876.9,145.86,70.73564867,11.5847048,0.243096711,16.13
2021-10-30 T 23:25,14.18,84.95,0,1220,6.44,6.44,3.48,13874.12,145.5,70.72978488,11.687253,0.243221376,16.13
2021-10-30 T 23:26,14.15,84.56,0,1222,6.44,6.44,3.72,13875.93,146.57,70.73360294,11.58827899,0.249050499,16.13
2021-10-30 T 23:27,14.13,84.69,0,1224,6.44,6.44,4.32,13876.49,146.11,70.73478401,11.59192926,0.246626823,16.13
2021-10-30 T 23:28,14.12,84.5,0,1225,6.45,6.45,4.08,13874.41,146.25,70.73039668,11.5480514,0.249533609,16.06
2021-10-30 T 23:29,14.11,84.52,0,1228,6.49,6.49,4,13872.53,146,70.72643007,11.5420006,0.249032234,16.06
2021-10-30 T 23:30,14.1,84.71,0,1230,6.49,6.49,4.43,13874.83,146.24,70.73128269,11.56603105,0.245824144,16.06
2021-10-30 T 23:31,14.11,84.63,0,1225,6.45,6.45,3.55,13874,146.09,70.72953171,11.5614092,0.247285512,16.06
2021-10-30 T 23:32,14.11,84.55,0,1223,6.46,6.46,3.55,13872.72,146.06,70.726831,11.54733943,0.24855195,16
2021-10-30 T 23:33,14.09,84.28,0,1223,6.46,6.46,3.27,13872.16,146.44,70.72564929,11.47936139,0.25256648,16
2021-10-30 T 23:34,14.1,84.6,0,1223,6.46,6.46,3.41,13871.44,146.73,70.72412979,11.54638604,0.247592607,16
2021-10-30 T 23:35,14.01,84.55,0,1220,6.46,6.46,4.15,13870.42,146.96,70.72197691,11.44923175,0.246952437,16
2021-10-30 T 23:36,14.08,84.3,0,1221,6.46,6.46,3.45,13870.1,147.1,70.72130143,11.47306623,0.252109584,16
2021-10-30 T 23:37,14.08,84.49,0,1224,6.46,6.46,3.48,13869.77,147.12,70.72060481,11.50709915,0.249057698,15.94
2021-10-30 T 23:38,14.06,84.4,0,1224,6.46,6.46,3.9,13868.93,147.4,70.71883145,11.47142604,0.250170427,15.94
2021-10-30 T 23:39,13.96,84.41,0,1225,6.5,6.5,4.22,13868.54,147.39,70.71800802,11.375202,0.248370978,15.94
2021-10-30 T 23:40,14.06,84.65,0,1227,6.55,6.55,3.83,13868.19,147.35,70.71726902,11.51613604,0.246160215,15.94
2021-10-30 T 23:41,14.06,84.43,0,1229,6.55,6.55,4.25,13867.08,147.46,70.71492506,11.47677593,0.249691126,15.88
2021-10-30 T 23:42,14.04,84.32,0,1229,6.55,6.55,3.69,13868.31,147.63,70.71752239,11.43743125,0.251128854,15.88
2021-10-30 T 23:43,14,84.17,0,1233,6.47,6.47,4.46,13866.63,147.81,70.7139747,11.37132635,0.252866936,15.88
2021-10-30 T 23:44,14,84.58,0,1233,6.47,6.47,4.11,13865.26,148.08,70.711081,11.44489467,0.246301211,15.88
2021-10-30 T 23:45,14,84.36,0,1236,6.47,6.47,3.55,13866,148.09,70.71264409,11.40545734,0.249824366,15.88
2021-10-30 T 23:46,14,84.47,0,1237,6.56,6.56,3.72,13864.53,148.39,70.70953887,11.4249402,0.248084867,15.81
2021-10-30 T 23:47,13.98,84.47,0,1238,6.52,6.52,3.62,13863.84,149.1,70.70808109,11.40555494,0.247739084,15.81
2021-10-30 T 23:48,13.88,84.42,0,1238,6.56,6.56,3.79,13862.76,148.86,70.70579906,11.29861929,0.24694988,15.81
2021-10-30 T 23:49,13.94,84.65,0,1240,6.52,6.52,3.27,13861.02,141.61,70.70212171,11.39845861,0.244249013,15.81
2021-10-30 T 23:50,13.96,84.57,0,1240,6.48,6.48,4.25,13860.25,116.05,70.70049407,11.4037086,0.24582963,15.75
2021-10-30 T 23:51,13.93,84.4,0,1240,6.57,6.57,3.97,13858.12,105.09,70.69599073,11.34392104,0.248070792,15.75
2021-10-30 T 23:52,13.92,84.62,0,1243,6.48,6.48,3.87,13856.37,79.49,70.69228976,11.37348557,0.244405416,15.75
2021-10-30 T 23:53,13.92,84.62,0,1245,6.57,6.57,4.15,13854.91,70.4,70.68920137,11.37348557,0.244405416,15.75
2021-10-30 T 23:54,13.92,84.78,0,1245,6.49,6.49,4.25,13854.3,68.56,70.68791083,11.40197814,0.241865574,15.69
2021-10-30 T 23:55,13.9,84.85,0,1244,6.57,6.57,4.08,13842.16,47.01,70.66220323,11.3947924,0.240439401,15.69
2021-10-30 T 23:56,13.91,84.42,0,1244,6.49,6.49,3.65,13835.6,35.12,70.64829303,11.32794721,0.247422113,15.69
2021-10-30 T 23:57,13.88,84.5,0,1244,6.49,6.49,3.62,13810.71,0.97,70.59539466,11.31302571,0.245671814,15.69
2021-10-30 T 23:58,13.77,84.63,0,1245,6.53,6.53,4.04,13809.84,-0.76,70.59354221,11.22820121,0.241890232,15.69
2021-10-30 T 23:59,13.89,84.82,0,1245,6.5,6.5,3.72,13795.99,-15.15,70.56402063,11.37975988,0.240746702,15.63
2021-10-31 T 00:00,13.88,84.74,0,1244,6.41,6.41,3.62,13791.54,-22.71,69.7,11.35570853,0.241878884,15.63
2021-10-31 T 00:01,13.86,84.63,0,1245,6.46,6.46,3.87,13774.44,-42.97,69.66238468,11.31659049,0.243292995,15.63
2021-10-31 T 00:02,13.74,84.41,0,1246,6.46,6.46,3.72,13767.09,-52.82,69.64618797,11.15971397,0.24485316,15.63
2021-10-31 T 00:03,13.84,84.57,0,1245,6.46,6.46,3.69,13766.29,-57.89,69.64442402,11.28598766,0.243947164,15.56
2021-10-31 T 00:04,13.82,84.43,0,1244,6.46,6.46,3.65,13753.63,-73.06,69.61648219,11.24167582,0.245810972,15.56
2021-10-31 T 00:05,13.79,84.26,0,1242,6.46,6.46,3.83,13752.69,-76.14,69.61440547,11.18173446,0.248040131,15.56
2021-10-31 T 00:06,13.78,84.47,0,1242,6.46,6.46,3.72,13746.98,-79.87,69.60178439,11.2095098,0.24454292,15.56
2021-10-31 T 00:07,13.78,84.77,0,1244,6.55,6.55,3.72,13741.43,-84.41,69.58950691,11.26305635,0.239811796,15.5
2021-10-31 T 00:08,13.78,84.74,0,1244,6.47,6.47,3.97,13736.89,-91.17,69.57945634,11.25768236,0.240287286,15.5
2021-10-31 T 00:09,13.76,84.61,0,1246,6.47,6.47,3.79,13733.48,-94.99,69.57190297,11.21484662,0.242021415,15.5
2021-10-31 T 00:10,13.69,84.56,0,1245,6.43,6.43,3.83,13734.44,-94.94,69.57402981,11.13748624,0.241696555,15.5
2021-10-31 T 00:11,13.64,84.55,0,1245,6.43,6.43,3.72,13727.03,-105,69.55760554,11.08634661,0.241109013,15.5
2021-10-31 T 00:12,13.74,84.68,0,1244,6.47,6.47,3.69,13723.78,-106.73,69.55039632,11.20770973,0.240625493,15.5
2021-10-31 T 00:13,13.74,84.9,0,1243,6.43,6.43,3.93,13721.49,-106.73,69.54531454,11.24682247,0.237171496,15.44
2021-10-31 T 00:14,13.74,84.79,0,1242,6.43,6.43,3.72,13717.95,-105.34,69.53745552,11.22727366,0.238898814,15.44
2021-10-31 T 00:15,13.73,84.79,0,1243,6.43,6.43,3.83,13713.13,-112.47,69.52674831,11.21735092,0.238751554,15.44
2021-10-31 T 00:16,13.72,84.97,0,1243,6.43,6.43,3.79,13710.12,-124.39,69.52005803,11.23969179,0.23575583,15.44
2021-10-31 T 00:17,13.71,84.89,0,1243,6.44,6.44,3.9,13708.72,-122,69.51694527,11.21560209,0.236861109,15.38
2021-10-31 T 00:18,13.71,84.81,0,1245,6.4,6.4,3.83,13702.07,-129.37,69.50215099,11.20141918,0.238112212,15.38
